Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1995-08-30,59.240142,59.240142,58.400145,59.000141,1069200,24.675493,-0.00539450344622
1995-08-31,57.480139,57.480139,56.40014,57.080139,1702300,23.872495,-0.0325423285363
1995-09-01,57.080139,57.080139,56.40014,56.560139,1279600,23.655016,-0.00911002389989
1995-09-05,56.560139,58.080141,56.480136,57.240137,1215100,23.939411,0.012022608651
1995-09-06,57.32014,58.080141,57.32014,57.480139,647600,24.039786,0.00419287675875
1995-09-07,57.480139,57.560141,57.080139,57.480139,614200,24.039786,0.0
1995-09-08,57.480139,58.320142,57.240137,58.160144,1252900,24.324183,0.0118302633809
1995-09-11,58.160144,59.560146,57.480139,59.480143,1070100,24.876243,0.0226959318634
1995-09-12,59.480143,59.560146,59.160146,59.480143,1532300,24.876243,0.0
1995-09-13,59.480143,60.160148,58.080141,58.400145,2428900,24.424558,-0.018157283638
1995-09-14,58.400145,58.400145,57.560141,58.24014,1294100,24.357639,-0.00273982440133
1995-09-15,57.32014,57.32014,56.000134,56.320138,2703800,23.554641,-0.0329669883029
1995-09-18,56.080136,56.080136,54.400135,55.080134,2135300,23.036037,-0.02201706237
1995-09-19,55.080134,55.240133,53.240131,54.000129,2933500,22.584349,-0.0196078865475
1995-09-20,54.000129,54.24013,53.160129,53.32013,1529200,22.299955,-0.0125925259125
1995-09-21,53.32013,54.24013,53.160129,54.000129,1694000,22.584349,0.0127531199054
1995-09-22,53.240131,53.240131,52.560129,53.080129,1892100,22.19958,-0.0170369754736
1995-09-25,53.080129,53.080129,51.480127,51.560127,1776700,21.563873,-0.0286359922125
1995-09-26,51.560127,52.160126,50.560124,51.000125,1953100,21.329665,-0.0108611287035
1995-09-27,51.000125,52.080127,50.240124,52.080127,2751800,21.781351,0.021176422602
1995-09-28,52.080127,53.080129,52.080127,52.48013,1614900,21.948644,0.00768056122873
1995-09-29,52.48013,53.240131,52.400127,52.560129,1809200,21.982101,0.00152433107029
1995-10-02,52.560129,53.00013,52.000128,52.240129,1168200,21.848268,-0.0060882715442
1995-10-03,52.160126,52.160126,50.320123,50.320123,1665500,21.045269,-0.0367534396777
1995-10-04,50.320123,50.400122,49.160119,49.320121,2263900,20.62704,-0.0198728274749
1995-10-05,49.480119,52.000128,49.480119,51.400125,1333800,21.496956,0.0421735741047
1995-10-06,52.48013,54.480131,52.48013,53.080129,2871100,22.19958,0.032684813608
1995-10-09,53.080129,53.480129,52.160126,52.48013,1267900,21.948644,-0.011303637276
1995-10-10,52.48013,54.080132,52.000128,53.080129,2456600,22.19958,0.0114328702949
1995-10-11,53.080129,53.080129,50.560124,52.400127,2411900,21.915184,-0.0128108729985
1995-10-12,52.160126,52.160126,50.480122,51.160124,2955500,21.39658,-0.0236641408076
1995-10-13,51.160124,52.160126,50.480122,51.400125,2988300,21.496956,0.00469121700758
1995-10-16,51.480127,52.560129,51.480127,52.560129,2001400,21.982101,0.022568078941
1995-10-17,52.400127,52.400127,51.320126,51.480127,1598100,21.530415,-0.0205478994023
1995-10-18,51.480127,52.400127,50.240124,50.480122,3196700,21.112185,-0.0194250784297
1995-10-19,50.480122,51.320126,50.240124,51.080124,2368000,21.363123,0.0118859322235
1995-10-20,51.080124,51.400125,50.560124,51.080124,1968000,21.363123,0.0
1995-10-23,51.080124,51.080124,48.160117,48.240119,2739200,20.175354,-0.0555990339053
1995-10-24,49.08012,51.000125,49.08012,50.240124,2045000,21.011811,0.0414593468843
1995-10-25,50.240124,50.560124,48.400118,49.40012,2463400,20.660498,-0.0167197867904
1995-10-26,49.40012,50.480122,48.320118,48.320118,1808800,20.208812,-0.0218622997374
1995-10-27,48.400118,50.000123,48.400118,49.160119,2216200,20.560123,0.0173840500867
1995-10-30,49.40012,51.400125,49.40012,51.400125,1484800,21.496956,0.0455655347976
1995-10-31,51.400125,52.160126,50.400122,51.000125,1634400,21.329665,-0.00778207854172
1995-11-01,51.000125,51.320126,50.160121,51.080124,1424900,21.457789,0.00600684539584
1995-11-02,51.080124,51.560127,50.480122,51.320126,2084600,21.558609,0.00469852695448
1995-11-03,51.320126,52.48013,51.160124,52.000128,1513600,21.844265,0.0132502055211
1995-11-06,52.000128,52.240129,51.480127,52.000128,841900,21.844265,0.0
1995-11-07,52.000128,52.240129,51.480127,51.560127,719300,21.659429,-0.00846153441189
1995-11-08,51.560127,52.320128,51.480127,52.240129,713300,21.945084,0.0131884824849
1995-11-09,52.240129,53.00013,52.000128,52.400127,821900,22.012297,0.00306278162344
1995-11-10,52.400127,54.080132,52.160126,54.080132,923300,22.718035,0.032061079314
1995-11-13,54.080132,55.080134,53.32013,54.080132,1223900,22.718035,0.0
1995-11-14,54.080132,54.080132,53.00013,53.080129,890000,22.297953,-0.0184911239022
1995-11-15,53.080129,53.080129,52.080127,52.240129,1273500,21.945084,-0.0158251746248
1995-11-16,52.240129,52.48013,52.000128,52.320128,700200,21.978691,0.00153141359587
1995-11-17,52.320128,53.240131,52.240129,52.320128,1031300,21.978691,0.0
1995-11-20,52.320128,52.560129,51.560127,52.240129,1616200,21.945084,-0.00152907195429
1995-11-21,53.00013,55.240133,53.00013,55.080134,2085800,23.138117,0.0543644763447
1995-11-22,55.240133,57.560141,55.240133,57.480139,2558500,24.146313,0.0435729493459
1995-11-24,57.480139,58.080141,57.480139,58.000139,1905800,24.364755,0.00904659854281
1995-11-27,58.000139,58.24014,57.560141,58.080141,1237900,24.398363,0.0013793695032
1995-11-28,57.560141,57.560141,57.080139,57.32014,1217700,24.079101,-0.0130853860974
1995-11-29,57.32014,58.24014,57.000136,58.24014,817200,24.465575,0.0160501839334
1995-11-30,58.24014,59.080144,58.080141,58.320142,1377200,24.499183,0.00137368527002
1995-12-01,58.320142,59.000141,56.560139,57.240137,1599100,24.045493,-0.0185185767215
1995-12-04,57.240137,57.400142,56.40014,57.400142,993800,24.112708,0.00279532634245
1995-12-05,57.480139,58.480141,57.480139,58.160144,1078100,24.43197,0.0132404041885
1995-12-06,58.160144,58.24014,57.000136,58.160144,900100,24.43197,0.0
1995-12-07,58.080141,58.080141,56.480136,56.560139,611800,23.759838,-0.0275103481217
1995-12-08,56.560139,57.160141,56.000134,56.000134,486100,23.524591,-0.00990103552053
1995-12-11,55.000132,55.000132,54.000129,55.000132,1683300,23.104509,-0.0178571436162
1995-12-12,55.000132,55.560136,54.080132,54.24013,1371200,22.785247,-0.0138181685661
1995-12-13,54.24013,54.480131,54.080132,54.400135,1327500,22.852462,0.00294993510494
1995-12-14,54.400135,55.400138,54.400135,54.400135,1589100,22.852462,0.0
1995-12-15,54.400135,55.080134,54.400135,54.400135,1332500,22.852462,0.0
1995-12-18,54.000129,54.000129,53.080129,53.560131,1254600,22.499593,-0.0154411809108
1995-12-19,53.560131,56.480136,53.160129,56.320138,2547400,23.659019,0.0515309765826
1995-12-20,56.320138,57.240137,55.480134,56.080136,2401900,23.558199,-0.00426137702497
1995-12-21,55.000132,55.000132,53.00013,53.240131,2201800,22.365166,-0.0506419442335
1995-12-22,53.240131,54.400135,53.080129,53.240131,859400,22.365166,0.0
1995-12-26,53.240131,53.32013,51.160124,51.320126,1684100,21.558609,-0.0360630902538
1995-12-27,51.240126,51.240126,49.40012,49.480119,2419600,20.785657,-0.0358535191208
1995-12-28,49.480119,50.400122,49.40012,50.320123,2816900,21.138527,0.0169766103617
1995-12-29,50.480122,53.00013,50.480122,52.560129,1013900,22.079511,0.0445151168764
1996-01-02,52.560129,54.480131,52.160126,54.24013,1168500,22.785247,0.0319633890443
1996-01-03,54.24013,55.240133,54.000129,55.160137,2084300,23.171724,0.016961720889
1996-01-04,55.160137,55.480134,54.24013,55.480134,1779400,23.306149,0.00580125155988
1996-01-05,55.480134,56.320138,55.160137,55.240133,1089600,23.205329,-0.00432589699826
1996-01-08,55.240133,55.320135,51.160124,52.240129,1444400,21.945084,-0.0543084306195
1996-01-09,52.000128,52.000128,51.000125,51.310124,2909600,21.554407,-0.0178024836907
1996-01-10,51.160124,51.160124,50.080122,50.320123,3540600,21.138527,-0.0192944301367
1996-01-11,50.320123,51.160124,49.560122,51.160124,2224200,21.491395,0.0166931215217
1996-01-12,51.160124,51.240126,50.080122,51.000125,1251000,21.424183,-0.00312739121867
1996-01-15,50.560124,50.560124,50.000123,50.320123,1148100,21.138527,-0.0133333439133
1996-01-16,50.320123,50.560124,49.08012,50.240124,2485100,21.10492,-0.00158984587715
1996-01-17,50.240124,51.000125,50.080122,50.320123,1009700,21.138527,0.00159237751197
1996-01-18,50.560124,52.160126,50.560124,51.240126,1121500,21.525002,0.0182829673988
1996-01-19,51.240126,53.00013,50.560124,52.320128,1749000,21.978691,0.0210773035004
1996-01-22,52.320128,53.00013,51.400125,52.160126,1523300,21.911477,-0.00305814390857
1996-01-23,52.160126,53.32013,52.080127,53.32013,1509100,22.398773,0.0222393040871
1996-01-24,53.32013,54.080132,53.080129,53.160129,1325300,22.331559,-0.0030007893736
1996-01-25,53.160129,53.32013,52.48013,52.48013,873400,22.045904,-0.0127915386472
1996-01-26,52.48013,52.560129,52.160126,52.560129,1080100,22.079511,0.001524410158
1996-01-29,52.560129,54.000129,52.48013,54.000129,1002700,22.684427,0.0273971647289
1996-01-30,54.000129,56.240135,53.560131,56.160139,2075500,23.591806,0.0400000846396
1996-01-31,56.160139,56.320138,54.560134,55.320135,2253400,23.332418,-0.0109948343929
1996-02-01,55.320135,55.400138,54.320133,54.560134,2100600,23.011872,-0.0137382246452
1996-02-02,55.000132,56.480136,55.000132,56.000134,1203900,23.619222,0.0263928984135
1996-02-05,56.000134,56.000134,55.080134,55.240133,1351800,23.298675,-0.0135714461721
1996-02-06,55.240133,56.000134,54.400135,55.480134,1130000,23.399901,0.00434471058977
1996-02-07,56.000134,56.560139,56.000134,56.480136,1410300,23.821673,0.018024520702
1996-02-08,56.480136,57.000136,55.560136,57.000136,1405200,24.040994,0.00920678409111
1996-02-09,57.000136,57.160141,55.160137,56.240135,1489100,23.720447,-0.0133333505262
1996-02-12,56.40014,57.400142,56.40014,57.32014,1133000,24.175962,0.0192034745382
1996-02-13,57.32014,57.400142,55.480134,56.480136,2028400,23.821673,-0.0146545978191
1996-02-14,56.480136,57.000136,56.000134,56.320138,1002400,23.75419,-0.00283284049781
1996-02-15,56.320138,56.480136,55.480134,55.560136,650400,23.433643,-0.0134943351047
1996-02-16,55.560136,55.560136,55.080134,55.480134,934900,23.399901,-0.00143989562357
1996-02-20,55.400138,55.400138,54.160134,54.160134,959300,22.843163,-0.023792322882
1996-02-21,54.160134,55.080134,53.480129,54.400135,1367200,22.944389,0.0044313477954
1996-02-22,54.480131,56.240135,54.480131,56.160139,1663000,23.686707,0.0323529207947
1996-02-23,57.080139,58.160144,57.080139,58.000139,2240300,24.462765,0.0327634398484
1996-02-26,57.32014,57.32014,55.480134,55.560136,2252600,23.433643,-0.0420689157583
1996-02-27,55.560136,56.080136,54.560134,55.000132,1266600,23.19745,-0.0100792266913
1996-02-28,55.000132,55.480134,54.400135,54.400135,909400,22.944389,-0.0109090007738
1996-02-29,54.560134,57.000136,54.560134,56.560139,1864400,23.855415,0.0397058296039
1996-03-01,56.560139,57.160141,56.000134,57.160141,1329800,24.108479,0.0106082413574
1996-03-04,57.160141,58.24014,56.40014,58.080141,1456100,24.496508,0.0160951257025
1996-03-05,58.080141,58.24014,57.480139,58.000139,956000,24.462765,-0.00137746163657
1996-03-06,58.000139,58.320142,57.400142,58.24014,1376900,24.563991,0.00413796232764
1996-03-07,58.24014,59.400147,58.080141,58.480141,1721300,24.665216,0.00412086944666
1996-03-08,58.480141,60.080146,57.32014,58.080141,2660900,24.496508,-0.00683991577451
1996-03-11,58.080141,61.480148,58.080141,61.320149,3358800,25.863049,0.0557851347629
1996-03-12,61.320149,61.560151,60.000144,61.240147,3497800,25.829306,-0.00130467989292
1996-03-13,61.240147,61.560151,60.560148,61.400152,2397600,25.896792,0.00261276861252
1996-03-14,61.400152,61.560151,61.240147,61.320149,2270900,25.863049,-0.00130297992122
1996-03-15,61.320149,61.400152,61.000146,61.000146,2075900,25.728081,-0.00521856491089
1996-03-18,61.000146,63.400157,61.000146,63.400157,2953500,26.740335,0.0393443257583
1996-03-19,63.400157,64.240154,63.000157,63.240152,2829200,26.67285,-0.00252371557798
1996-03-20,63.240152,63.240152,61.240147,61.560151,2063000,25.964274,-0.0265654401386
1996-03-21,62.160153,63.000157,62.160153,62.48015,1509100,26.352303,0.0149447275129
1996-03-22,62.48015,63.000157,61.000146,62.240149,1763900,26.251078,-0.00384122025312
1996-03-25,62.240149,63.320154,62.240149,62.48015,1287100,26.352303,0.0038560321218
1996-03-26,62.48015,63.320154,62.240149,63.320154,1351400,26.706593,0.0134443657543
1996-03-27,63.160156,63.160156,62.320152,62.560153,1477100,26.386046,-0.0120025418443
1996-03-28,62.560153,64.240154,62.160153,64.240154,1706100,27.094622,0.0268541940691
1996-03-29,64.240154,64.240154,62.400154,62.400154,1310600,26.318563,-0.0286425475875
1996-04-01,61.560151,61.560151,60.240145,61.400152,1608600,25.896792,-0.016025608997
1996-04-02,61.400152,61.560151,61.000146,61.320149,1435300,25.863049,-0.00130297992122
1996-04-03,61.080148,61.080148,60.000144,60.240145,2196200,25.407534,-0.0176125792438
1996-04-04,60.240145,63.080153,60.080146,62.000148,1669100,26.149853,0.0292164914549
1996-04-08,62.000148,63.480153,61.320149,63.160156,1771000,26.63911,0.0187097418865
1996-04-09,63.400157,64.400159,63.400157,64.240154,2174900,27.094622,0.0170993700615
1996-04-10,64.240154,65.480158,63.560155,65.240157,2820500,27.516393,0.0155665947287
1996-04-11,65.240157,65.320159,64.000159,65.000162,4026900,27.415171,-0.00367860714884
1996-04-12,65.000162,65.16016,64.000159,65.16016,1236000,27.482653,0.00246148382587
1996-04-15,65.000162,65.000162,64.000159,65.000162,1247900,27.415171,-0.00245543980052
1996-04-16,65.000162,65.16016,64.160158,64.400159,1699500,27.162107,-0.00923080144202
1996-04-17,64.400159,64.400159,63.400157,64.080156,1593100,27.027139,-0.00496898123551
1996-04-18,64.080156,64.320157,63.560155,64.320157,700200,27.128364,0.00374530948318
1996-04-19,64.240154,64.240154,63.320154,63.320154,1332900,26.706593,-0.0155472331468
1996-04-22,63.320154,63.480153,63.080153,63.080153,1106100,26.605367,-0.00379030002067
1996-04-23,63.080153,63.240152,62.560153,63.000157,818200,26.571627,-0.00126816517885
1996-04-24,62.560153,62.560153,62.160153,62.320152,952300,26.284821,-0.010793693589
1996-04-25,62.320152,62.560153,61.480148,62.160153,1362700,26.217338,-0.00256737529238
1996-04-26,62.320152,63.080153,62.320152,62.400154,1407900,26.318563,0.00386099458305
1996-04-29,62.560153,63.240152,62.560153,63.080153,622200,26.605367,0.0108974034791
1996-04-30,63.080153,63.080153,62.160153,62.240149,1037200,26.251078,-0.0133164485196
1996-05-01,62.240149,62.48015,61.320149,62.000148,1493600,26.244729,-0.000241856734417
1996-05-02,62.000148,62.48015,61.000146,61.320149,3337800,25.956885,-0.010967688026
1996-05-03,61.320149,63.000157,61.320149,62.48015,1792500,26.447915,0.0189171389402
1996-05-06,63.080153,66.160163,63.080153,66.000164,3160600,27.937941,0.056338127221
1996-05-07,66.000164,66.08016,64.560158,65.000162,2426400,27.514638,-0.0151515460642
1996-05-08,65.000162,65.240157,64.000159,65.000162,2517800,27.514638,0.0
1996-05-09,65.000162,65.16016,64.080156,64.400159,1011800,27.260657,-0.00923075927802
1996-05-10,65.320159,66.160163,65.320159,65.56016,2205400,27.751686,0.0180123685207
1996-05-13,65.56016,66.160163,65.16016,66.160163,1800000,28.005668,0.0091519484618
1996-05-14,66.08016,66.08016,65.400162,65.480158,1195200,27.717821,-0.0102781694049
1996-05-15,65.480158,66.160163,65.400162,65.56016,1274400,27.751686,0.00122177713753
1996-05-16,65.56016,66.000164,65.240157,65.320159,637400,27.650094,-0.00366075055764
1996-05-17,65.320159,65.400162,65.080158,65.080158,1413800,27.548501,-0.00367423705684
1996-05-20,64.160158,64.160158,62.400154,63.160156,4291300,26.735762,-0.0295021133818
1996-05-21,63.160156,64.320157,63.000157,63.400157,1635400,26.837355,0.00379989169562
1996-05-22,63.400157,63.480153,62.560153,62.560153,1406800,26.48178,-0.0132492564934
1996-05-23,62.560153,63.000157,62.320152,62.320152,984200,26.380187,-0.00383633577501
1996-05-24,62.320152,63.160156,62.240149,62.48015,1065700,26.447915,0.0025673813457
1996-05-28,62.48015,63.160156,61.320149,61.320149,1441100,25.956885,-0.0185659247619
1996-05-29,61.320149,62.240149,61.320149,61.560151,1257500,26.058478,0.00391391339908
1996-05-30,61.560151,62.560153,61.400152,62.400154,876500,26.414052,0.013645232849
1996-05-31,62.400154,63.000157,61.320149,61.400152,1149000,25.99075,-0.0160256366573
1996-06-03,61.480148,62.240149,61.480148,61.480148,1238900,26.024613,0.00130288660389
1996-06-04,61.480148,62.320152,61.080148,61.080148,855900,25.855293,-0.00650614862169
1996-06-05,61.080148,61.160151,59.400147,59.400147,1562200,25.144146,-0.0275048903913
1996-06-06,59.400147,59.480143,57.000136,57.560141,4270200,24.36527,-0.030976434833
1996-06-07,57.560141,60.080146,57.560141,59.400147,2666100,25.144146,0.0319666476095
1996-06-10,59.400147,60.160148,59.160146,59.400147,1644000,25.144146,0.0
1996-06-11,59.400147,60.240145,59.400147,59.560146,1848900,25.211874,0.00269358919567
1996-06-12,59.560146,60.160148,59.240142,59.400147,1350000,25.144146,-0.00268635326355
1996-06-13,59.400147,59.400147,58.560143,59.240142,1348500,25.076416,-0.00269366873705
1996-06-14,59.240142,59.240142,58.400145,58.400145,1226200,24.720844,-0.0141795382562
1996-06-17,58.400145,59.160146,58.400145,58.480141,1234000,24.754707,0.00136981569076
1996-06-18,58.480141,60.000144,58.480141,59.400147,1563700,25.144146,0.0157319171663
1996-06-19,59.400147,60.080146,59.240142,59.240142,1023200,25.076416,-0.00269366873705
1996-06-20,59.240142,59.480143,58.480141,59.000141,2207800,24.974823,-0.00405133652273
1996-06-21,59.080144,59.400147,59.080144,59.080144,1442300,25.008688,0.0013559655658
1996-06-24,59.080144,59.240142,57.560141,58.080141,2284600,24.585386,-0.0169261978077
1996-06-25,58.080141,58.400145,57.32014,57.32014,3198000,24.263677,-0.01308537519
1996-06-26,57.400142,57.560141,57.400142,57.480139,800600,24.331404,0.00279129169087
1996-06-27,57.480139,58.080141,57.400142,57.480139,1157500,24.331404,0.0
1996-06-28,57.480139,58.160144,57.240137,57.240137,878500,24.229812,-0.00417534475199
1996-07-01,57.240137,58.160144,57.240137,58.000139,909400,24.551521,0.0132774038858
1996-07-02,58.000139,59.000141,57.480139,57.480139,1231700,24.331404,-0.00896551378629
1996-07-03,57.480139,58.000139,56.560139,56.560139,1036400,23.941968,-0.016005488216
1996-07-05,56.560139,57.080139,55.480134,56.000134,1094300,23.704917,-0.00990106577705
1996-07-08,56.000134,56.480136,55.560136,56.000134,1282800,23.704917,0.0
1996-07-09,56.240135,57.480139,56.240135,56.480136,1601600,23.908102,0.0085714284509
1996-07-10,56.480136,58.080141,56.40014,58.080141,2157300,24.585386,0.0283286393876
1996-07-11,58.080141,58.24014,56.40014,56.480136,2307100,23.908102,-0.0275482353623
1996-07-12,57.000136,58.080141,57.000136,57.400142,1294500,24.297542,0.0162890387535
1996-07-15,57.400142,58.080141,55.320135,55.480134,1808900,23.4848,-0.0334495563378
1996-07-16,55.480134,56.480136,55.080134,55.320135,2391600,23.417073,-0.00288386530863
1996-07-17,55.560136,57.000136,55.560136,56.160139,997700,23.772647,0.01518439132
1996-07-18,56.240135,57.160141,56.240135,56.320138,788100,23.840375,0.0028489885876
1996-07-19,56.240135,56.240135,55.480134,56.240135,961200,23.80651,-0.00142048940086
1996-07-22,56.240135,56.320138,55.560136,55.560136,515600,23.518665,-0.0120910204814
1996-07-23,55.560136,56.320138,55.400138,55.480134,733800,23.4848,-0.00143992016554
1996-07-24,55.480134,57.000136,55.320135,56.000134,819600,23.704917,0.00937274322115
1996-07-25,56.000134,57.160141,55.560136,56.320138,899100,23.840375,0.00571434188105
1996-07-26,56.320138,57.160141,56.160139,57.160141,1062200,24.195949,0.014914782171
1996-07-29,57.32014,58.080141,57.32014,57.480139,1256400,24.331404,0.00559825117833
1996-07-30,57.480139,58.080141,56.560139,58.000139,940800,24.551521,0.00904662139513
1996-07-31,58.000139,58.080141,57.240137,58.000139,600900,24.647135,0.00389442267141
1996-08-01,58.000139,59.480143,58.000139,59.480143,1357500,25.276062,0.0255172457164
1996-08-02,59.480143,60.480146,59.000141,60.480146,1342300,25.701013,0.0168123895249
1996-08-05,60.480146,61.160151,60.000144,60.40015,1183200,25.667018,-0.0013227105095
1996-08-06,60.40015,60.560148,60.080146,60.560148,814600,25.73501,0.00264900270066
1996-08-07,60.560148,61.080148,59.400147,60.320147,896000,25.633021,-0.00396304489487
1996-08-08,60.320147,60.40015,60.000144,60.320147,339300,25.633021,0.0
1996-08-09,60.320147,61.160151,60.320147,60.480146,489600,25.701013,0.00265251606512
1996-08-12,60.480146,60.480146,60.000144,60.320147,870400,25.633021,-0.00264549883695
1996-08-13,60.320147,60.560148,60.080146,60.240145,807400,25.599024,-0.00132629704474
1996-08-14,60.40015,61.560151,60.40015,61.480148,736800,26.125963,0.0205843394654
1996-08-15,61.480148,61.480148,60.560148,61.000146,795600,25.921986,-0.00780744426531
1996-08-16,61.160151,61.480148,61.160151,61.400152,385100,26.091969,0.00655748367428
1996-08-19,61.400152,62.080151,61.400152,61.480148,332800,26.125963,0.00130285299664
1996-08-20,62.000148,63.240152,62.000148,63.080153,1331500,26.805885,0.0260247631829
1996-08-21,63.080153,64.080156,63.080153,64.080156,1461700,27.230835,0.0158528621607
1996-08-22,63.560155,63.560155,62.240149,63.080153,1274500,26.805885,-0.0156054707834
1996-08-23,63.080153,63.560155,63.080153,63.480153,889000,26.975864,0.00634110755903
1996-08-26,63.400157,63.400157,62.400154,62.560153,974000,26.584911,-0.0144926961376
1996-08-27,62.560153,63.160156,62.400154,62.560153,558000,26.584911,0.0
1996-08-28,62.560153,63.240152,62.48015,63.240152,1452600,26.873876,0.0108695116564
1996-08-29,63.240152,63.480153,62.160153,62.160153,887300,26.414931,-0.0170777375024
1996-08-30,62.160153,62.48015,62.000148,62.080151,764000,26.380934,-0.0012870372442
1996-09-03,62.080151,62.560153,61.240147,62.560153,698700,26.584911,0.00773198553167
1996-09-04,62.560153,63.400157,62.240149,63.320154,545400,26.907873,0.0121483197743
1996-09-05,63.320154,63.320154,62.560153,63.000157,622400,26.77189,-0.00505365102623
1996-09-06,62.48015,62.48015,61.560151,62.080151,1004400,26.380934,-0.0146032274897
1996-09-09,62.080151,62.560153,62.080151,62.400154,407400,26.516919,0.0051546696565
1996-09-10,62.400154,62.560153,60.480146,61.560151,1343900,26.15996,-0.0134615563746
1996-09-11,61.560151,61.560151,61.160151,61.160151,493000,25.989981,-0.00649767813101
1996-09-12,61.160151,61.560151,61.000146,61.560151,728000,26.15996,0.00654017407708
1996-09-13,62.000148,62.400154,62.000148,62.000148,667900,26.346937,0.00714744976674
1996-09-16,62.160153,64.040158,62.160153,63.320154,549500,26.907873,0.021290368592
1996-09-17,63.320154,63.400157,62.160153,63.080153,794700,26.805885,-0.00379026614255
1996-09-18,63.080153,63.160156,62.48015,62.48015,441400,26.550914,-0.00951175460165
1996-09-19,62.48015,62.48015,61.240147,61.320149,659800,26.057972,-0.0185659145293
1996-09-20,61.320149,61.320149,60.160148,60.320147,1708100,25.633021,-0.0163079076146
1996-09-23,60.000144,60.000144,58.24014,58.480141,1541000,24.851111,-0.0305040127732
1996-09-24,58.480141,59.560146,58.320142,58.320142,1732400,24.78312,-0.00273593401921
1996-09-25,58.400145,59.240142,58.400145,59.160146,1725500,25.140079,0.0144033116089
1996-09-26,59.160146,59.400147,59.000141,59.000141,824000,25.072085,-0.00270460566174
1996-09-27,59.000141,59.160146,58.160144,58.560143,860100,24.885108,-0.00745757682299
1996-09-30,58.560143,59.240142,58.560143,59.000141,812100,25.072085,0.00751361014788
1996-10-01,59.080144,60.160148,59.080144,60.080146,1161500,25.531033,0.0183051389623
1996-10-02,60.240145,61.080148,60.240145,60.480146,1073400,25.701013,0.00665777996527
1996-10-03,60.480146,60.560148,60.000144,60.240145,1008300,25.599024,-0.0039682871644
1996-10-04,60.240145,60.240145,57.080139,60.000144,3804400,25.497036,-0.00398405814222
1996-10-07,59.000141,59.000141,58.000139,58.24014,2089000,24.749123,-0.029333331137
1996-10-08,58.24014,59.000141,56.080136,56.240135,1922300,23.899222,-0.0343406511819
1996-10-09,56.240135,57.000136,55.480134,55.560136,1964600,23.610257,-0.0120909793633
1996-10-10,56.000134,58.080141,56.000134,58.080141,2037900,24.681132,0.0453563466082
1996-10-11,58.080141,58.320142,57.560141,58.24014,1538300,24.749123,0.00275477640167
1996-10-14,58.24014,58.320142,58.000139,58.24014,667400,24.749123,0.0
1996-10-15,58.24014,59.080144,58.000139,58.560143,1748500,24.885108,0.00549453812969
1996-10-16,58.560143,59.080144,58.160144,58.480141,896500,24.851111,-0.00136615842696
1996-10-17,58.480141,59.560146,58.480141,59.560146,1243100,25.310059,0.0184679067266
1996-10-18,59.560146,60.000144,59.160146,59.400147,825500,25.242068,-0.00268632325195
1996-10-21,59.400147,60.000144,59.000141,59.320145,695100,25.208071,-0.0013468389357
1996-10-22,59.240142,59.240142,58.000139,58.320142,459500,24.78312,-0.0168577357625
1996-10-23,58.24014,58.24014,57.240137,58.000139,852400,24.647135,-0.0054870008296
1996-10-24,58.480141,60.240145,58.480141,59.560146,1746000,25.310059,0.0268965946752
1996-10-25,59.560146,59.560146,59.240142,59.480143,819100,25.276062,-0.00134322089095
1996-10-28,59.480143,60.000144,58.480141,59.320145,636900,25.208071,-0.00268993643076
1996-10-29,59.320145,60.40015,59.240142,60.240145,963200,25.599024,0.0155090407354
1996-10-30,60.080146,60.080146,58.480141,59.160146,515400,25.279824,-0.0124692253892
1996-10-31,59.160146,59.160146,57.480139,58.400145,873500,24.955067,-0.012846489754
1996-11-01,58.400145,59.480143,58.400145,59.240142,857400,25.314008,0.0143834917374
1996-11-04,59.240142,59.400147,59.000141,59.000141,705600,25.211452,-0.00405135370108
1996-11-05,59.000141,60.160148,59.000141,59.560146,936800,25.450749,0.00949159929384
1996-11-06,59.560146,60.000144,59.320145,59.560146,1425400,25.450749,0.0
1996-11-07,59.560146,60.000144,59.320145,59.560146,1455300,25.450749,0.0
1996-11-08,59.560146,60.240145,59.480143,60.000144,1618600,25.638765,0.00738744466813
1996-11-11,60.000144,60.160148,59.400147,59.480143,980200,25.416563,-0.0086666420945
1996-11-12,59.480143,61.240147,59.160146,61.160151,2173700,26.13445,0.0282448496282
1996-11-13,61.160151,61.560151,60.320147,61.000146,2142000,26.066078,-0.0026161637226
1996-11-14,61.000146,61.400152,60.480146,61.400152,1775700,26.237005,0.00655744987796
1996-11-15,61.400152,61.560151,61.160151,61.320149,838000,26.202819,-0.00130296884115
1996-11-18,61.320149,62.240149,61.240147,62.000148,1319100,26.493391,0.0110893411888
1996-11-19,62.000148,62.240149,61.320149,61.480148,810100,26.271188,-0.00838711058165
1996-11-20,62.160153,63.480153,62.160153,63.320154,1592000,27.057445,0.0299284904817
1996-11-21,63.240152,63.240152,62.000148,62.240149,2091300,26.595946,-0.0170562667687
1996-11-22,62.240149,62.400154,62.000148,62.240149,1278000,26.595946,0.0
1996-11-25,62.240149,63.160156,62.080151,63.160156,842000,26.989075,0.0147815385097
1996-11-26,63.160156,63.560155,62.320152,63.240152,1088300,27.023259,0.00126658657253
1996-11-27,63.240152,63.320154,62.48015,63.240152,1019400,27.023259,0.0
1996-11-29,63.240152,63.560155,63.240152,63.400157,775000,27.091631,0.00253011674129
